790	<http://data.open.ac.uk/led/person/Cramer/1428491647733>
800	"2014-07-24T17:32:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
810	<http://data.open.ac.uk/time/interval/1795-uu-uu/to/1803-uu-uu>
820	<http://musicbrainz.org/artist/3e97eaa7-c5f7-4305-8b6c-47ffb7c0733a#_>
830	<http://data.open.ac.uk/led/agent/bell+ringers/1552410040215>
840	<http://data.open.ac.uk/led/music/hymns+selected+from+the+'Hymnal+Companion'/1553697451249>
850	<http://data.open.ac.uk/led/lexp/1433968055401>
860	<http://reference.data.gov.uk/id/day/1922-07-08>
870	"Piccadilly,
880	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/New+Orleans+jazz+band+music/1433497030747/1433524095518>
890	<http://data.open.ac.uk/led/lexp/1448378288449>
900	"Farfield"@en
910	<http://data.open.ac.uk/led/source/Letter+from+Lord+William+Lyttelton+to+his+wife,+Lady+Sarah+Lyttelton,+17+November+1824/1541450559449>
920	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/The+Child+of+a+King/1432202071469/1432202071496>
930	<http://musicbrainz.org/artist/12bb2fde-13b6-4ccd-a534-d54fe4222335#_>
940	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Jazz/1427962147445/1434981043251>
950	<http://data.open.ac.uk/led/source/946bfb0d0f5085ae39d8dc16dde95325/excerpt/24b7ae2774da5c0eea4af3e8fb7ce535>
960	<http://data.open.ac.uk/led/source/c3e5aab8512c2883eb8896b74e14a67c/excerpt/cfdacbc737e416cadfb0f303efe774da>
970	"2020-07-07T13:03:26.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
980	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/'Found+My+Baby+There'/1427563475893/1427563475904>
990	<http://data.open.ac.uk/led/lexp/1412168700836>
1000	"Rorem
1010	<http://data.open.ac.uk/led/person/Brahms/1476601718015>
1020	"Gavin
1030	"2015-09-28T14:25:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1040	<http://data.open.ac.uk/led/music/Sehnsucht/1438534944910>
1050	<http://reference.data.gov.uk/id/day/1757-03-29>
1060	"'When
1070	<http://data.open.ac.uk/led/source/2f6be4eca9678817e8718dbc665b776a/excerpt/533be0a171432e4229128918b68160f5>
1080	<http://data.open.ac.uk/led/performance/64fc909292eeead929702c68179d57d4/1448316018525>
1090	<http://data.open.ac.uk/led/agent/Marie+Lloyd+(Matilda+Alice+Victoria+Wood)/1544786878647>
1100	"<p>Anita
1110	"782"
1120	"2015-06-26T13:18:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1130	<http://data.open.ac.uk/time/edtf/1817-uu-uu>
1140	<http://reference.data.gov.uk/id/day/1978-04-28>
1150	<http://data.open.ac.uk/led/source/c369431fd8f5e42c74a27e7469924f85/excerpt/a0e94908762511510b63e72469b3c5ab>
1160	"2017-11-30T13:44:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1170	<http://data.open.ac.uk/led/source/Diary+of+Thomas+Moore,+23+December+1819/1596453219373>
1180	<http://data.open.ac.uk/led/source/75d1c72a1b80d6b0408806338e859a3c/excerpt/7b448edeeb3cec4f26492fc5eb8f40a5>
1190	<http://data.open.ac.uk/led/music/Unknown/1444743476147>
1200	"2015-05-22T15:27:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1210	"2015-06-04T21:40:59.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1220	<http://data.open.ac.uk/led/performance/a0918b4c4b69eff71a6fc49983ffe0a5/1462115648844>
1230	"2015-10-15T10:06:16.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1240	<http://data.open.ac.uk/led/lexp/1447348166609>
1250	<http://data.open.ac.uk/led/agent/the+Misses+Phillips/1431696978299>
1260	<http://data.open.ac.uk/led/performance/d3d19d247c713e4bc7932a0817c46332/1552583406946>
1270	<http://data.open.ac.uk/led/performance/fb62ac451594d23d18b2d4c2994f97ff/1509101762440>
1280	<http://data.open.ac.uk/led/lexp/1397647732639>
1290	<http://data.open.ac.uk/led/thing/18th+century+court+orchestra>
1300	"2015-10-26T14:35:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1310	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Choral+music/1432747195792/1432747195806>
1320	<http://data.open.ac.uk/led/agent/Buonamici/1431976656806>
1330	"Paddington"^^<http://www.w3.org/2001/XMLSchema#string>
1340	"2015-03-09T12:40:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1350	"Miron
1360	<http://data.open.ac.uk/led/agent/the+congregation+of+All+Saints'+Church,+Talbot+Road/1552911917433>
1370	"Frisby"
1380	<http://data.open.ac.uk/time/edtf/Century.19>
1390	<http://data.open.ac.uk/led/music/Duo+Concertant/1435323441966>
1400	<http://data.open.ac.uk/led/music/Minnelied/1428916713393>
1410	"2018-10-04T16:39:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1420	<http://data.open.ac.uk/led/music/Mendelssohn's+G+Minor+Concerto/1430920740477>
1430	"Headline"@en
1440	<http://data.open.ac.uk/led/source/db7c78c114e76f31d61fbc20dd737db5/excerpt/993975e795e4bcc8e67c2041c4e3fb4b>
1450	<http://data.open.ac.uk/time/edtf/1935-08-Ll>
1460	"2015-04-20T13:07:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1470	<http://data.open.ac.uk/led/music/Sonatine/1459520441455>
1480	<http://data.open.ac.uk/time/edtf/1821-04-27TMm:mm:mm>
1490	<http://data.open.ac.uk/led/person/Grigory+Yegiazarian/1456614010821>
1500	<http://data.open.ac.uk/led/person/Kreutzer/1427118498272>
1510	"Louis"
1520	<http://data.open.ac.uk/led/performance/ballads+sung+by+Mrs+Sartoris+(,+performance+of)/1386185390994>
1530	"McPherson"^^<http://www.w3.org/2001/XMLSchema#string>
1540	<http://data.open.ac.uk/led/performance/275d47387697aa9fe18329a9d0b4fd93/1551116676294>
1550	"2015-09-22T12:44:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1560	<http://data.open.ac.uk/led/source/98b387f2e07afa3a946a636f09fcfcbe/excerpt/2575810baea3355fd7d0ce8f44845b84>
1570	<http://data.open.ac.uk/led/source/Journal+entry,+9+December+1833/1529684653076>
1580	<http://reference.data.gov.uk/id/day/1745-07-03>
1590	"Scholars
1600	<http://reference.data.gov.uk/id/gregorian-instant/1913-03-11T17:45:00>
1610	<http://data.open.ac.uk/led/source/2f6aa5fb638ce25095a6e8130c4190e5/excerpt/dfbd3ac021bdf175daf5237d5c7715fe>
1620	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+All+Hallows'+Church+Tottenham/1551354578936>
1630	<http://reference.data.gov.uk/id/day/1874-04-18>
1640	"Stanford"
1650	<http://data.open.ac.uk/led/lexp/1431352137265>
1660	"2018-02-16T10:56:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1670	<http://data.open.ac.uk/led/lexp/1528631592338>
1680	<http://data.open.ac.uk/led/Missionary>
1690	"2018-08-10T08:37:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1700	<http://data.open.ac.uk/led/music/violin+and+German+flute/1509020556102>
1710	<http://data.open.ac.uk/led/source/523ef7154014c3a1cd8dcaefe61332c8/excerpt/42e8a6d315c4550b123777eeb2f740d7>
1720	<http://data.open.ac.uk/led/person/Geoffrey+C.+Feldman/1412008859950>
1730	"Teschemacher"@en
1740	<http://data.open.ac.uk/led/music/'This+Little+Girl+of+Mine'/1427808645148>
1750	"2016-04-23T20:03:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1760	"Baldur
1770	<http://data.open.ac.uk/led/agent/Johann+Simon+Hermstedt/1416182026198>
1780	<http://data.open.ac.uk/led/music/March+To+Tonality/1436302789523>
1790	<http://data.open.ac.uk/led/lexp/1443448736352>
1800	"229"^^<http://www.w3.org/2001/XMLSchema#string>
1810	"781"
1820	<http://data.open.ac.uk/led/music/Two-part+Invention+in+C+major,+BWV772/1476998057110>
1830	<http://data.open.ac.uk/led/agent/Dan+Freeney/1441295993284>
1840	<http://data.open.ac.uk/led/lexp/1424522288966>
1850	<http://data.open.ac.uk/led/agent/Yevgeny+Mravinsky/1451587403567>
1860	"2016-01-05T17:08:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1870	"2018-11-30T17:07:59.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1880	<http://data.open.ac.uk/led/lexp/1450053675212>
1890	"550"
1900	<http://data.open.ac.uk/led/source/4cfb04b886b215abc187aeec1a717bf5/excerpt/9d0a2e80f4a8f0120c49f549d3dd2a66>
1910	<http://data.open.ac.uk/led/performance/42fe2e74deb50c7a48524ebe0df2b613/1436826891314>
1920	<http://data.open.ac.uk/led/source/Old+Bailey+Proceedings+Online+(www.oldbaileyonline.org,+version+8.0,+08+February+2019),+September+1750,+trial+of+John+Taphouse+(t17500912-10)/1550845288052>
1930	"378"
1940	"1851"@en
1950	<http://data.open.ac.uk/led/lexp/1548340442476>
1960	"Jesu
1970	"2018-06-18T13:24:30.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
1980	<http://data.open.ac.uk/led/lexp/1433967008632>
1990	<http://data.open.ac.uk/led/source/adc1d4784eba0f29f751573bb13b0a03/excerpt/c66a272557a6c6080143dcc42fa81cbe>
2000	"131-2"
2010	<http://dbpedia.org/resource/Melton_Mowbray>
2020	<http://data.open.ac.uk/led/source/cdc5fd181c0f97404324b14a0c26452a/excerpt/ebec9bebb23950a59431db20e056451b>
2030	"April,
2040	<http://data.open.ac.uk/led/source/93425612cbb12746e206427b9ce83f5f/excerpt/2459104eb700e53dd33ceca47538a570>
2050	<http://data.open.ac.uk/led/source/76c9079b735204f76c774c0307f72fda/excerpt/288da51ca380e57276343993510b9c49>
2060	<http://data.open.ac.uk/led/music/Nourmahal,+a+tale+from+Lalla+Rookh/1433847441790>
2070	<http://dbpedia.org/resource/Loos,_Nord>
2080	<http://data.open.ac.uk/led/place/ad5a05f758f8c05d2baff085e1477a7d>
2090	"2015-11-23T14:20:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2100	"2015-09-29T12:10:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2110	"2015-11-13T20:47:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2120	<http://data.open.ac.uk/led/agent/Prussian+King/1468597137178>
2130	<http://data.open.ac.uk/led/performance/3648c2c0772fabc75ab2213f5e4edb44/1450274201250>
2140	"2015-06-05T18:39:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2150	<http://data.open.ac.uk/led/person/George+Kennan/1420756193875>
2160	<http://data.open.ac.uk/led/source/c3b49bda98b7d08fe2465cefd607680d/excerpt/dedbc132e1a3e946eb6b3683ac5c3169>
2170	<http://data.open.ac.uk/led/performance/d16b44b6b163987faf805072d201b247/1517930943318>
2180	<http://data.open.ac.uk/led/lexp/1424696484661>
2190	<http://data.open.ac.uk/led/source/8ca7a977c3c88b5bd8c933fc418d445c/excerpt/b4c149f20da065d515868c1977eef4e9>
2200	<http://data.open.ac.uk/led/performance/626c389ac0ed6b481ec9472771f783cb/1553275938403>
2210	<http://data.open.ac.uk/time/edtf/1789-05-07TLl:ll:ll>
2220	<http://dbpedia.org/resource/Red_Nichols>
2230	<http://data.open.ac.uk/led/person/Mayer/1516545596499>
2240	<http://data.open.ac.uk/led/music/Songs/1444855904208>
2250	<http://data.open.ac.uk/led/lexp/1432979435232>
2260	<http://data.open.ac.uk/led/agent/Party+guests/1534417654596>
2270	<http://data.open.ac.uk/led/agent/Viardot+Garcia/1431685825610>
2280	"2015-05-11T21:52:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2290	"2013-11-28T14:45:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2300	<http://data.open.ac.uk/led/performance/cfb60fa637c2e1d21f25955aba208da6/1530281014674>
2310	<http://data.open.ac.uk/led/lexp/1443130146859>
2320	<http://data.open.ac.uk/led/performance/bbfe932aeb430c9e4a88f7c871612842/1444054047635>
2330	<http://data.open.ac.uk/led/lexp/1431434825891>
2340	<http://data.open.ac.uk/time/edtf/1919-09-uu>
2350	<http://data.open.ac.uk/led/agent/Marchesi/1428144877880>
2360	"Epsom"@en
2370	"Feodor
2380	"79-80"^^<http://www.w3.org/2001/XMLSchema#string>
2390	"2018-11-30T14:50:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2400	<http://data.open.ac.uk/led/place/53431485c00141c837e8f9f7bcbbad84>
2410	<http://reference.data.gov.uk/id/day/1741-06-01>
2420	<http://data.open.ac.uk/led/source/Diary+of+Samuel+Pepys,+21+February+1660/1407279307314>
2430	<http://data.open.ac.uk/led/source/ef0759d921d202f1ddb3db35a2d63398/excerpt/8f9df50a153f842a7d831548333a41af>
2440	<http://data.open.ac.uk/led/source/a2d28d8f379f02a279063abe1cb6012a/excerpt/cf58cb357800db5600fd35a85611ba9b>
2450	<http://data.open.ac.uk/led/source/88cd1a7e906d771fb7899eeafd249a7b/excerpt/0c6d7cc4c35fe114ae50998db2a59539>
2460	<http://data.open.ac.uk/led/music/trombone+scales/1428403574002>
2470	<http://data.open.ac.uk/led/lexp/1450278260874>
2480	<http://data.open.ac.uk/led/lexp/1541767643149>
2490	"2019-03-25T11:16:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2500	<http://data.open.ac.uk/led/agent/Syd+Foley/1534339795091>
2510	<http://dbpedia.org/resource/Alexandria,_Virginia>
2520	<http://data.open.ac.uk/led/source/ef0759d921d202f1ddb3db35a2d63398/excerpt/096035ce1f23167a6a12f84d2be2eaa1>
2530	<http://data.open.ac.uk/led/performance/unspecified+piano+trios+(,+performance+of)/1404933380877>
2540	"2015-06-02T12:29:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2550	"2019-02-28T09:32:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2560	<http://data.open.ac.uk/led/performance/cec07f2ff003b38023b137ba0576575a/1542276629402>
2570	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/jazz+piano+music/1417780372005/1417780372011>
2580	"2015-11-27T16:01:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2590	<http://dbpedia.org/resource/Chicago>
2600	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+7+November+1914/1440232949377>
2610	<http://data.open.ac.uk/led/agent/military+band/1537280319776>
2620	"Rosa"
2630	<http://data.open.ac.uk/led/person/W.+B.+Wordsworth/1408112254022>
2640	"2013-12-06T17:49:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2650	"2015-10-26T12:37:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2660	<http://data.open.ac.uk/led/agent/Rev'd+Mr+Bristed/1394300395283>
2670	"driver"@en
2680	<http://data.open.ac.uk/led/performance/2a191c4810c8585c09641c178a9e3b5b/1546517237854>
2690	"<p>\"What
2700	<http://data.open.ac.uk/led/agent/Miss+Randal/1516711948057>
2710	"Schoolmaster"@en
2720	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Almost+Persuaded/1431524398554/1431696193445>
2730	"2015-12-19T18:39:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2740	"Mats
2750	<http://data.open.ac.uk/led/source/cd21843eae549a304b153e51a137626b/excerpt/189d875f6b38fc21e1da29d652d45738>
2760	<http://dbpedia.org/resource/Erik_Satie>
2770	<http://data.open.ac.uk/led/lexp/1402325811620>
2780	<http://data.open.ac.uk/led/music/blues/1429798950094>
2790	<http://data.open.ac.uk/led/music/Music+for+a+burial/1507387225068>
2800	"41-43"^^<http://www.w3.org/2001/XMLSchema#string>
2810	<http://data.open.ac.uk/led/music/Invitation+a+la+Valse/1432136100896>
2820	<http://data.open.ac.uk/led/lexp/1366045901>
2830	<http://reference.data.gov.uk/id/day/1746-01-24>
2840	"2017-02-24T14:05:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2850	<http://data.open.ac.uk/led/performance/bc6844ab1e76205f842971f088040f21/1628583404164>
2860	<http://data.open.ac.uk/led/lexp/1450363666724>
2870	<http://data.open.ac.uk/led/lexp/1534252576719>
2880	<http://data.open.ac.uk/led/source/ac7e21d8181792a3af329467324ad949/excerpt/420c50e25d9fdceac58c8fd83a4f06a5>
2890	<http://data.open.ac.uk/led/performance/9e4976c88b3ba713735b8beddf366b43/1443537533192>
2900	"2016-02-02T15:57:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2910	"Cecil"
2920	<http://data.open.ac.uk/led/source/b94e7c68ca0239936547b6e9212a24d0/excerpt/176e5787f4bfe945115ab92869213509>
2930	<http://data.open.ac.uk/led/music/'God+Save+the+King'/1535464727565>
2940	<http://data.open.ac.uk/led/source/Journal+entry,+11+December+1814/1534239991088>
2950	<http://data.open.ac.uk/led/agent/Hilda+Wilson/1438596335802>
2960	<http://data.open.ac.uk/led/agent/James+Ellor/1540305219611>
2970	"2016-01-05T14:04:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
2980	"[April]
2990	<http://data.open.ac.uk/led/performance/0e4eb34ee00fac89e70c3608ef7c7c67/1564755244393>
3000	"Philosophical
3010	"Amelia
3020	<http://reference.data.gov.uk/id/day/1967-12-12>
3030	"2015-03-31T13:07:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3040	"2018-10-23T14:24:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3050	<http://data.open.ac.uk/led/lexp/1450887167183>
3060	"2018-10-05T12:16:24.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3070	"<p>Not
3080	<http://data.open.ac.uk/led/performance/4e4c75f6cc598e182e0f15e4c76c01ca/1527942105447>
3090	<http://data.open.ac.uk/led/source/A+Series+of+Letters+between+Mrs.+Elizabeth+Carter+and+Miss+Catherine+Talbot+from+the+Year+1741+to+1770:+To+Which+are+Added+Letters+from+Mrs.+Carter+to+Mrs.+%5BElizabeth%5D+Vesey+between+the+Years+1767+and+1787>
3100	<http://musicbrainz.org/artist/5daad4be-e76b-40cd-9dba-459a02451e83#_>
3110	<http://data.open.ac.uk/led/music/Sonata+in+A+flat/1428917743965>
3120	"2016-01-03T00:23:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3130	<http://data.open.ac.uk/led/lexp/1515501759734>
3140	"Ingrid
3150	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Ernst's+Otello/1431441202577/1431441202591>
3160	<http://data.open.ac.uk/led/music/humming/1532698566102>
3170	"<p>Who
3180	"'[...]
3190	"<p>Too
3200	"2018-01-08T16:10:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3210	<http://data.open.ac.uk/time/edtf/1789-04-uu>
3220	"2017-03-19T07:31:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3230	<http://data.open.ac.uk/led/lexp/1441708941133>
3240	"2017-03-19T07:41:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3250	"Greensleeves"
3260	<http://data.open.ac.uk/led/performance/4ee096941f1a1c660f7644d210443eae/1537273024832>
3270	<http://data.open.ac.uk/led/performance/dc19ec3474278de185afe8706505e956/1448982061642>
3280	<http://data.open.ac.uk/led/lexp/1441712645779>
3290	"2020-08-28T09:40:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3300	"1578069017"^^<http://www.w3.org/2001/XMLSchema#ID>
3310	<http://reference.data.gov.uk/id/day/1930-04-01>
3320	<http://data.open.ac.uk/led/music/Megaye/1451434878305>
3330	<http://data.open.ac.uk/led/person/Nancy+Viney/1436360461207>
3340	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/1107629523bf4c747600180ca7f4369b>
3350	<http://data.open.ac.uk/led/source/Diary+of+Thomas+Moore,+8+November+1818/1593795901510>
3360	<http://data.open.ac.uk/led/lexp/1532518350191>
3370	<http://data.open.ac.uk/led/lexp/1431112888227>
3380	<http://data.open.ac.uk/led/lexp/1550755153312>
3390	<http://reference.data.gov.uk/id/day/1920-05-17>
3400	<http://data.open.ac.uk/led/music/Venyamin+Basner%E2%80%99s+quartet/1431516006252>
3410	<http://data.open.ac.uk/led/agent/Caterina+Lusini/1412674389796>
3420	<http://data.open.ac.uk/led/lexp/1434920977766>
3430	<http://data.open.ac.uk/led/person/Miriam+Gideon/1436312262121>
3440	"2018-10-04T14:02:16.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3450	<http://data.open.ac.uk/led/music/Herbert+von+Karajan/1452536977275>
3460	<http://reference.data.gov.uk/id/day/1781-01-22>
3470	"2015-02-25T11:05:35.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3480	"Vestalin"
3490	"Freer"
3500	"2015-06-23T11:37:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
3510	<http://data.open.ac.uk/led/lexp/1447692699368>
3520	<http://data.open.ac.uk/led/music/Symphonies+nos+2,3+and+4/1388235236520>
3530	<http://musicbrainz.org/artist/39c29666-de77-4a88-9006-b8418777bdd7#_>
3540	"Parepa
3550	<http://data.open.ac.uk/led/agent/Henrietta+Burkin/1529662312426>
3560	<http://reference.data.gov.uk/id/day/1924-02-20>
3570	"<p>&nbsp;Crossed
3580	<http://data.open.ac.uk/led/place/2f5e55cba5ad528b9f6cd1aee995ac45>
3590	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/Phantasie+Sonata+in+G+for+Violin+and+Piano/1408112254018/1408112254024>
3600	<http://data.open.ac.uk/led/performance/Le+Cygne+(,+performance+of)/1400689311693>
3610	<http://data.open.ac.uk/led/lexp/1382604759>
3620	"Havana
3630	"Komitas
